Entity,Code,Year,GDP (Fouquin and Hugot (CEPII 2016))
Cuba,CUB,1967,1429582592
Cuba,CUB,1968,1607918080
Cuba,CUB,1969,1742084736
Cuba,CUB,1970,2372087552
Cuba,CUB,1971,2841371392
Cuba,CUB,1972,3257233152
Cuba,CUB,1973,4076693504
Cuba,CUB,1974,4878966784
Cuba,CUB,1975,5888925696
Cuba,CUB,1976,7674038784
Cuba,CUB,1977,8143992832
Cuba,CUB,1978,9306102784
Cuba,CUB,1979,9247400960
Cuba,CUB,1980,8568416768
Cuba,CUB,1981,10027592704
Cuba,CUB,1982,11994773504
Cuba,CUB,1983,14649666560
Cuba,CUB,1984,18072975360
Cuba,CUB,1985,17861480448
Cuba,CUB,1986,16527096832
Cuba,CUB,1987,15428890624
Cuba,CUB,1988,15436626944
Cuba,CUB,1989,16517072896
Cuba,CUB,1990,16132451328
Cuba,CUB,1991,13788605440
Cuba,CUB,1992,12583946240
Cuba,CUB,1993,14913523712
Cuba,CUB,1994,18588905472
Cuba,CUB,1995,19281655808
Cuba,CUB,1996,16035039232
Cuba,CUB,1997,15494589440
Cuba,CUB,1998,15540376576
Cuba,CUB,1999,17531371520
Cuba,CUB,2000,20201488384
Cuba,CUB,2001,22008963072
Cuba,CUB,2002,22412285952
Cuba,CUB,2003,21988663296
Cuba,CUB,2004,20865605632
Cuba,CUB,2005,23454224384
Cuba,CUB,2006,28664645632
Cuba,CUB,2007,29288388608
Cuba,CUB,2008,33076559872
Cuba,CUB,2009,39849435136
Cuba,CUB,2010,41631862784
Cuba,CUB,2011,43059572736
Cuba,CUB,2012,46300454912
Cuba,CUB,2013,49349656576
Cyprus,CYP,1950,41500000
Cyprus,CYP,1951,49000000
Cyprus,CYP,1952,58499996
Cyprus,CYP,1953,64300000
Cyprus,CYP,1954,68300000
Cyprus,CYP,1955,71700000
Cyprus,CYP,1956,85000000
Cyprus,CYP,1957,87800000
Cyprus,CYP,1958,87700000
Cyprus,CYP,1959,88900000
Cyprus,CYP,1960,91600000
Cyprus,CYP,1961,100000000
Cyprus,CYP,1962,113000008
Cyprus,CYP,1963,117999992
Cyprus,CYP,1964,108000000
Cyprus,CYP,1965,136000000
Cyprus,CYP,1966,148000000
Cyprus,CYP,1967,169000000
Cyprus,CYP,1968,183000000
Cyprus,CYP,1969,211000000
Cyprus,CYP,1970,227000000
Cyprus,CYP,1971,261000000
Cyprus,CYP,1972,297000000
Cyprus,CYP,1973,330000000
Cyprus,CYP,1974,305000000
Cyprus,CYP,1975,221460560
Cyprus,CYP,1976,320599872
Cyprus,CYP,1977,421283968
Cyprus,CYP,1978,502743712
Cyprus,CYP,1979,608499200
Cyprus,CYP,1980,926989312
Cyprus,CYP,1981,1038823744
Cyprus,CYP,1982,1236051840
Cyprus,CYP,1983,1425246208
Cyprus,CYP,1984,1712803456
Cyprus,CYP,1985,1893888640
Cyprus,CYP,1986,2108489600
Cyprus,CYP,1987,2267075584
Cyprus,CYP,1988,2405409024
Cyprus,CYP,1989,2789077248
Cyprus,CYP,1990,3148795904
Cyprus,CYP,1991,3271788544
Cyprus,CYP,1992,3938363392
Cyprus,CYP,1993,4394122752
Cyprus,CYP,1994,4852155392
Cyprus,CYP,1995,6282732544
Cyprus,CYP,1996,6402800640
Cyprus,CYP,1997,5805714432
Cyprus,CYP,1998,6165022720
Cyprus,CYP,1999,6454715392
Cyprus,CYP,2000,6562802176
Cyprus,CYP,2001,7175077376
Cyprus,CYP,2002,7570151424
Cyprus,CYP,2003,8847304704
Cyprus,CYP,2004,9374974976
Cyprus,CYP,2005,10048467968
Cyprus,CYP,2006,10797389824
Cyprus,CYP,2007,11852614656
Cyprus,CYP,2008,14955292672
Cyprus,CYP,2009,16428802048
Cyprus,CYP,2010,16339603456
Cyprus,CYP,2011,16907463680
Cyprus,CYP,2012,15788572672
Cyprus,CYP,2013,15387652096
Cyprus,CYP,2014,14115808256
Czech Republic,CZE,1990,22704957440
Czech Republic,CZE,1991,16759294976
Czech Republic,CZE,1992,19629848576
Czech Republic,CZE,1993,26971817984
Czech Republic,CZE,1994,30949484544
Czech Republic,CZE,1995,37726765056
Czech Republic,CZE,1996,42800001024
Czech Republic,CZE,1997,37640552448
Czech Republic,CZE,1998,40077369344
Czech Republic,CZE,1999,40000319488
Czech Republic,CZE,2000,40630247424
Czech Republic,CZE,2001,46802812928
Czech Republic,CZE,2002,54509883392
Czech Republic,CZE,2003,60818669568
Czech Republic,CZE,2004,64982323200
Czech Republic,CZE,2005,74794344448
Czech Republic,CZE,2006,84356251648
Czech Republic,CZE,2007,94366031872
Czech Republic,CZE,2008,127943417856
Czech Republic,CZE,2009,132061863936
Czech Republic,CZE,2010,133976317952
Czech Republic,CZE,2011,141875462144
Czech Republic,CZE,2012,130687221760
Czech Republic,CZE,2013,133259583488
Czech Republic,CZE,2014,124748554240
Czechoslovakia,OWID_CZS,1949,1364675968
Czechoslovakia,OWID_CZS,1950,2068929408
Czechoslovakia,OWID_CZS,1951,2495001088
Czechoslovakia,OWID_CZS,1952,2810358528
Czechoslovakia,OWID_CZS,1953,3426430208
Czechoslovakia,OWID_CZS,1954,3766430208
Czechoslovakia,OWID_CZS,1955,4103216128
Czechoslovakia,OWID_CZS,1956,4072144896
Czechoslovakia,OWID_CZS,1957,4317501952
Czechoslovakia,OWID_CZS,1958,4562144768
Czechoslovakia,OWID_CZS,1959,4654287360
Czechoslovakia,OWID_CZS,1960,4990716416
Czechoslovakia,OWID_CZS,1961,5266430976
Czechoslovakia,OWID_CZS,1962,5358574080
Czechoslovakia,OWID_CZS,1963,5297145344
Czechoslovakia,OWID_CZS,1964,5205359104
Czechoslovakia,OWID_CZS,1965,5327502336
Czechoslovakia,OWID_CZS,1966,5334645248
Czechoslovakia,OWID_CZS,1967,6646038016
Czechoslovakia,OWID_CZS,1968,8263756800
Czechoslovakia,OWID_CZS,1969,9416674304
Czechoslovakia,OWID_CZS,1970,9993341952
Czechoslovakia,OWID_CZS,1971,10360936448
Czechoslovakia,OWID_CZS,1972,10649573376
Czechoslovakia,OWID_CZS,1973,12685138944
Czechoslovakia,OWID_CZS,1974,14282773504
Czechoslovakia,OWID_CZS,1975,19780409344
Czechoslovakia,OWID_CZS,1976,27244500992
Czechoslovakia,OWID_CZS,1977,27767574528
Czechoslovakia,OWID_CZS,1978,28389167104
Czechoslovakia,OWID_CZS,1979,27069192192
Czechoslovakia,OWID_CZS,1980,12531661824
Czechoslovakia,OWID_CZS,1981,15530150912
Czechoslovakia,OWID_CZS,1982,17928054784
Czechoslovakia,OWID_CZS,1983,20369887232
Czechoslovakia,OWID_CZS,1984,20960010240
Czechoslovakia,OWID_CZS,1985,21485969408
Czechoslovakia,OWID_CZS,1986,21966741504
Czechoslovakia,OWID_CZS,1987,22146566144
Czechoslovakia,OWID_CZS,1988,20093155328
Czechoslovakia,OWID_CZS,1989,21298081792
Czechoslovakia,OWID_CZS,1990,17795926016
Czechoslovakia,OWID_CZS,1991,13784400896
Czechoslovakia,OWID_CZS,1992,15942383616
Democratic Republic of Congo,COD,1950,588235200
Democratic Republic of Congo,COD,1951,773109184
Democratic Republic of Congo,COD,1952,873949568
Democratic Republic of Congo,COD,1953,907563008
Democratic Republic of Congo,COD,1954,957983168
Democratic Republic of Congo,COD,1955,1025210048
Democratic Republic of Congo,COD,1956,1109243520
Democratic Republic of Congo,COD,1957,1075630208
Democratic Republic of Congo,COD,1958,1058823424
Democratic Republic of Congo,COD,1959,1092436992
Democratic Republic of Congo,COD,1960,1092436992
Democratic Republic of Congo,COD,1961,1105918336
Democratic Republic of Congo,COD,1962,1328850560
Democratic Republic of Congo,COD,1963,2079450880
Democratic Republic of Congo,COD,1964,1029121920
Democratic Republic of Congo,COD,1965,1444250624
Democratic Republic of Congo,COD,1966,1618804224
Democratic Republic of Congo,COD,1967,1278813696
Democratic Republic of Congo,COD,1968,1632334720
Democratic Republic of Congo,COD,1969,2101043456
Democratic Republic of Congo,COD,1970,2036434944
Democratic Republic of Congo,COD,1971,2303601152
Democratic Republic of Congo,COD,1972,2476828416
Democratic Republic of Congo,COD,1973,3218820352
Democratic Republic of Congo,COD,1974,4113357312
Democratic Republic of Congo,COD,1975,4636946432
Democratic Republic of Congo,COD,1976,5369926144
Democratic Republic of Congo,COD,1977,7073930240
Democratic Republic of Congo,COD,1978,8017925632
Democratic Republic of Congo,COD,1979,7113826816
Democratic Republic of Congo,COD,1980,6192582144
Democratic Republic of Congo,COD,1981,6237870080
Democratic Republic of Congo,COD,1982,7813294592
Democratic Republic of Congo,COD,1983,7259825664
Democratic Republic of Congo,COD,1984,5906173440
Democratic Republic of Congo,COD,1985,5605451264
Democratic Republic of Congo,COD,1986,5521401856
Democratic Republic of Congo,COD,1987,4687427584
Democratic Republic of Congo,COD,1988,4980466688
Democratic Republic of Congo,COD,1989,5359369728
Democratic Republic of Congo,COD,1990,4410802176
Democratic Republic of Congo,COD,1991,5457767424
Democratic Republic of Congo,COD,1992,4687726592
Democratic Republic of Congo,COD,1993,7138473472
Democratic Republic of Congo,COD,1994,3816359680
Democratic Republic of Congo,COD,1995,3578344960
Democratic Republic of Congo,COD,1996,3699622912
Democratic Republic of Congo,COD,1997,3720639744
Democratic Republic of Congo,COD,1998,3753199104
Democratic Republic of Congo,COD,1999,2911826944
Democratic Republic of Congo,COD,2000,12615880704
Democratic Republic of Congo,COD,2001,5166974976
Democratic Republic of Congo,COD,2002,5823547904
Democratic Republic of Congo,COD,2003,5474009600
Democratic Republic of Congo,COD,2004,5624279552
Democratic Republic of Congo,COD,2005,6580442624
Democratic Republic of Congo,COD,2006,7769966080
Democratic Republic of Congo,COD,2007,8178283520
Democratic Republic of Congo,COD,2008,10447443968
Democratic Republic of Congo,COD,2009,11723222016
Democratic Republic of Congo,COD,2010,13282238464
Democratic Republic of Congo,COD,2011,14885143552
Democratic Republic of Congo,COD,2012,17385508864
Democratic Republic of Congo,COD,2013,19199305728
Democratic Republic of Congo,COD,2014,19922776064
Denmark,DNK,1827,9095833
Denmark,DNK,1828,9418920
Denmark,DNK,1829,9787097
Denmark,DNK,1830,10113698
Denmark,DNK,1831,10520740
Denmark,DNK,1832,10206891
Denmark,DNK,1833,9736205
Denmark,DNK,1834,9864708
Denmark,DNK,1835,10571604
Denmark,DNK,1836,11560693
Denmark,DNK,1837,11864935
Denmark,DNK,1838,12111332
Denmark,DNK,1839,13030374
Denmark,DNK,1840,13441392
Denmark,DNK,1841,13167961
Denmark,DNK,1842,13120103
Denmark,DNK,1843,13048249
Denmark,DNK,1844,13951016
Denmark,DNK,1845,15027883
Denmark,DNK,1846,17425846
Denmark,DNK,1847,18107112
Denmark,DNK,1848,17316260
Denmark,DNK,1849,16681348
Denmark,DNK,1850,17449590
Denmark,DNK,1851,17789426
Denmark,DNK,1852,19173224
Denmark,DNK,1853,23169760
Denmark,DNK,1854,24758804
Denmark,DNK,1855,27044170
Denmark,DNK,1856,26911384
Denmark,DNK,1857,27812324
Denmark,DNK,1858,25616484
Denmark,DNK,1859,26479928
Denmark,DNK,1860,26256226
Denmark,DNK,1861,28219892
Denmark,DNK,1862,27486034
Denmark,DNK,1863,27780896
Denmark,DNK,1864,28354858
Denmark,DNK,1865,32122904
Denmark,DNK,1866,33064786
Denmark,DNK,1867,35320336
Denmark,DNK,1868,36081904
Denmark,DNK,1869,35351864
Denmark,DNK,1870,37117176
Denmark,DNK,1871,38059784
Denmark,DNK,1872,40151264
Denmark,DNK,1873,43196904
Denmark,DNK,1874,44612332
Denmark,DNK,1875,44405364
Denmark,DNK,1876,45855376
Denmark,DNK,1877,42502888
Denmark,DNK,1878,41689580
Denmark,DNK,1879,41818180
Denmark,DNK,1880,46344828
Denmark,DNK,1881,46106500
Denmark,DNK,1882,46685340
Denmark,DNK,1883,47718524
Denmark,DNK,1884,46126780
Denmark,DNK,1885,45049992
Denmark,DNK,1886,45131424
Denmark,DNK,1887,45549680
Denmark,DNK,1888,46320776
Denmark,DNK,1889,49048720
Denmark,DNK,1890,53068632
Denmark,DNK,1891,55524952
Denmark,DNK,1892,55402424
Denmark,DNK,1893,55081244
Denmark,DNK,1894,54599600
Denmark,DNK,1895,57223108
Denmark,DNK,1896,58314976
Denmark,DNK,1897,60464088
Denmark,DNK,1898,63588896
Denmark,DNK,1899,66794732
Denmark,DNK,1900,72478072
Denmark,DNK,1901,75513240
Denmark,DNK,1902,76737032
Denmark,DNK,1903,80342912
Denmark,DNK,1904,81348656
Denmark,DNK,1905,85712720
Denmark,DNK,1906,89287680
Denmark,DNK,1907,95157320
Denmark,DNK,1908,97396176
Denmark,DNK,1909,100434048
Denmark,DNK,1910,105581192
Denmark,DNK,1911,112704696
Denmark,DNK,1912,118489656
Denmark,DNK,1913,126448192
Denmark,DNK,1914,136557120
Denmark,DNK,1915,156545200
Denmark,DNK,1916,223790624
Denmark,DNK,1917,252366688
Denmark,DNK,1918,302550528
Denmark,DNK,1919,306190080
Denmark,DNK,1920,318399840
Denmark,DNK,1921,280041408
Denmark,DNK,1922,255692240
Denmark,DNK,1923,263886064
Denmark,DNK,1924,287342592
Denmark,DNK,1925,269268512
Denmark,DNK,1926,298410272
Denmark,DNK,1927,292349280
Denmark,DNK,1928,298800192
Denmark,DNK,1929,318729952
Denmark,DNK,1930,314094112
Denmark,DNK,1931,296655840
Denmark,DNK,1932,274555072
Denmark,DNK,1933,247809904
Denmark,DNK,1934,266497808
Denmark,DNK,1935,284815168
Denmark,DNK,1936,298672640
Denmark,DNK,1937,318817120
Denmark,DNK,1938,335358592
Denmark,DNK,1939,372874048
Denmark,DNK,1940,434570048
Denmark,DNK,1941,495946496
Denmark,DNK,1942,560667648
Denmark,DNK,1943,638703488
Denmark,DNK,1944,712344640
Denmark,DNK,1945,723624960
Denmark,DNK,1946,766231040
Denmark,DNK,1947,844076800
Denmark,DNK,1948,915201344
Denmark,DNK,1949,977331840
Denmark,DNK,1950,1116857216
Denmark,DNK,1951,1209928704
Denmark,DNK,1952,1292658816
Denmark,DNK,1953,1370218368
Denmark,DNK,1954,1427095424
Denmark,DNK,1955,1483972352
Denmark,DNK,1956,1582214528
Denmark,DNK,1957,1690797696
Denmark,DNK,1958,1758016000
Denmark,DNK,1959,1933817728
Denmark,DNK,1960,2231767552
Denmark,DNK,1961,2476373248
Denmark,DNK,1962,2790347008
Denmark,DNK,1963,2970248704
Denmark,DNK,1964,3395244032
Denmark,DNK,1965,3813893632
Denmark,DNK,1966,4186161664
Denmark,DNK,1967,4630746624
Denmark,DNK,1968,5498563584
Denmark,DNK,1969,6253915648
Denmark,DNK,1970,7027571200
Denmark,DNK,1971,7734808576
Denmark,DNK,1972,9195502592
Denmark,DNK,1973,12432717824
Denmark,DNK,1974,14501170176
Denmark,DNK,1975,18195134464
Denmark,DNK,1976,24709988352
Denmark,DNK,1977,28472365056
Denmark,DNK,1978,31437017088
Denmark,DNK,1979,33198950400
Denmark,DNK,1980,30493917184
Denmark,DNK,1981,30543706112
Denmark,DNK,1982,34298906624
Denmark,DNK,1983,39707791360
Denmark,DNK,1984,44111089664
Denmark,DNK,1985,48485154816
Denmark,DNK,1986,59897085952
Denmark,DNK,1987,66791862272
Denmark,DNK,1988,64712470528
Denmark,DNK,1989,68382216192
Denmark,DNK,1990,77771849728
Denmark,DNK,1991,78795186176
Denmark,DNK,1992,86999203840
Denmark,DNK,1993,95321513984
Denmark,DNK,1994,102029303808
Denmark,DNK,1995,117232992256
Denmark,DNK,1996,120264491008
Denmark,DNK,1997,106003013632
Denmark,DNK,1998,106872020992
Denmark,DNK,1999,109992648704
Denmark,DNK,2000,108497641472
Denmark,DNK,2001,114473181184
Denmark,DNK,2002,119189487616
Denmark,DNK,2003,133577687040
Denmark,DNK,2004,137223815168
Denmark,DNK,2005,145507205120
Denmark,DNK,2006,153785679872
Denmark,DNK,2007,159677333504
Denmark,DNK,2008,191797805056
Denmark,DNK,2009,205261537280
Denmark,DNK,2010,206974959616
Denmark,DNK,2011,213143322624
Denmark,DNK,2012,205747961856
Denmark,DNK,2013,216798429184
Denmark,DNK,2014,210347180032
Djibouti,DJI,1978,115529000
Djibouti,DJI,1979,122398760
Djibouti,DJI,1980,127246832
Djibouti,DJI,1981,156209504
Djibouti,DJI,1982,187802704
Djibouti,DJI,1983,218672448
Djibouti,DJI,1984,250178800
Djibouti,DJI,1985,265714720
Djibouti,DJI,1986,251526032
Djibouti,DJI,1987,228476240
Djibouti,DJI,1988,222503840
Djibouti,DJI,1989,250104256
Djibouti,DJI,1990,254740768
Djibouti,DJI,1991,262200192
Djibouti,DJI,1992,272385184
Djibouti,DJI,1993,310741088
Djibouti,DJI,1994,321283008
Djibouti,DJI,1995,315391744
Djibouti,DJI,1996,316636224
Djibouti,DJI,1997,307052352
Djibouti,DJI,1998,310527296
Djibouti,DJI,1999,331328096
Djibouti,DJI,2000,364325536
Djibouti,DJI,2001,397632672
Djibouti,DJI,2002,394410208
Djibouti,DJI,2003,380984928
Djibouti,DJI,2004,363795296
Djibouti,DJI,2005,389746848
Djibouti,DJI,2006,417872864
Djibouti,DJI,2007,423766144
Djibouti,DJI,2008,543479360
Djibouti,DJI,2009,673444096
Djibouti,DJI,2010,730413824
Djibouti,DJI,2011,773400832
Djibouti,DJI,2012,856913216
Djibouti,DJI,2013,930972928
Djibouti,DJI,2014,965698688
Dominica,DMA,1977,20850114
Dominica,DMA,1978,23556572
Dominica,DMA,1979,20915870
Dominica,DMA,1980,25430434
Dominica,DMA,1981,32953048
Dominica,DMA,1982,41245864
Dominica,DMA,1983,52729132
Dominica,DMA,1984,67548464
Dominica,DMA,1985,76822104
Dominica,DMA,1986,76456592
Dominica,DMA,1987,77315840
Dominica,DMA,1988,80821312
Dominica,DMA,1989,93738080
Dominica,DMA,1990,93668848
Dominica,DMA,1991,102310504
Dominica,DMA,1992,109259432
Dominica,DMA,1993,133630440
Dominica,DMA,1994,140786896
Dominica,DMA,1995,141965104
Dominica,DMA,1996,151550960
Dominica,DMA,1997,150132176
Dominica,DMA,1998,156052720
Dominica,DMA,1999,165479040
Dominica,DMA,2000,221970912
Dominica,DMA,2001,238349584
Dominica,DMA,2002,225318352
Dominica,DMA,2003,214421072
Dominica,DMA,2004,204692688
Dominica,DMA,2005,203702960
Dominica,DMA,2006,212161232
Dominica,DMA,2007,210644640
Dominica,DMA,2008,249217024
Dominica,DMA,2009,314064832
Dominica,DMA,2010,319514688
Dominica,DMA,2011,312995136
Dominica,DMA,2012,307145024
Dominica,DMA,2013,324094912
Dominica,DMA,2014,318818176
Dominican Republic,DOM,1949,86796616
Dominican Republic,DOM,1950,136714352
Dominican Republic,DOM,1951,162464352
Dominican Republic,DOM,1952,179035792
Dominican Republic,DOM,1953,182035792
Dominican Republic,DOM,1954,191785792
Dominican Republic,DOM,1955,198250080
Dominican Republic,DOM,1956,225107232
Dominican Republic,DOM,1957,251642976
Dominican Republic,DOM,1958,264785824
Dominican Republic,DOM,1959,245750096
Dominican Republic,DOM,1960,240142848
Dominican Republic,DOM,1961,233607328
Dominican Republic,DOM,1962,294321536
Dominican Republic,DOM,1963,336000096
Dominican Republic,DOM,1964,366285824
Dominican Republic,DOM,1965,317178720
Dominican Republic,DOM,1966,351393024
Dominican Republic,DOM,1967,374704160
Dominican Republic,DOM,1968,449625376
Dominican Republic,DOM,1969,512708736
Dominican Republic,DOM,1970,618917184
Dominican Republic,DOM,1971,684757056
Dominican Republic,DOM,1972,795695040
Dominican Republic,DOM,1973,957038528
Dominican Republic,DOM,1974,1251442944
Dominican Republic,DOM,1975,1627031168
Dominican Republic,DOM,1976,2198993408
Dominican Republic,DOM,1977,2629656064
Dominican Republic,DOM,1978,2489873408
Dominican Republic,DOM,1979,2596428800
Dominican Republic,DOM,1980,2853286144
Dominican Republic,DOM,1981,3616357120
Dominican Republic,DOM,1982,4558968320
Dominican Republic,DOM,1983,5688148992
Dominican Republic,DOM,1984,7766466560
Dominican Republic,DOM,1985,3930968576
Dominican Republic,DOM,1986,4176497408
Dominican Republic,DOM,1987,3565729792
Dominican Republic,DOM,1988,3021270528
Dominican Republic,DOM,1989,4086664704
Dominican Republic,DOM,1990,3983730944
Dominican Republic,DOM,1991,5513881600
Dominican Republic,DOM,1992,6425726464
Dominican Republic,DOM,1993,8652110848
Dominican Republic,DOM,1994,9481967616
Dominican Republic,DOM,1995,10365855744
Dominican Republic,DOM,1996,11621730304
Dominican Republic,DOM,1997,11968669696
Dominican Republic,DOM,1998,12783909888
Dominican Republic,DOM,1999,13417849856
Dominican Republic,DOM,2000,15859766272
Dominican Republic,DOM,2001,17291765760
Dominican Republic,DOM,2002,17729220608
Dominican Republic,DOM,2003,13031671808
Dominican Republic,DOM,2004,12037376000
Dominican Republic,DOM,2005,18702176256
Dominican Republic,DOM,2006,19539929088
Dominican Republic,DOM,2007,22026895360
Dominican Republic,DOM,2008,26193590272
Dominican Republic,DOM,2009,30936297472
Dominican Republic,DOM,2010,34859962368
Dominican Republic,DOM,2011,36426072064
Dominican Republic,DOM,2012,38359552000
Dominican Republic,DOM,2013,39146180608
Dominican Republic,DOM,2014,38875824128
Ecuador,ECU,1939,30066668
Ecuador,ECU,1940,35355448
Ecuador,ECU,1941,33581584
Ecuador,ECU,1942,46019996
Ecuador,ECU,1943,63720000
Ecuador,ECU,1944,84435560
Ecuador,ECU,1945,110266656
Ecuador,ECU,1946,139614800
Ecuador,ECU,1947,176497776
Ecuador,ECU,1948,227920256
Ecuador,ECU,1949,246748064
Ecuador,ECU,1950,342857280
Ecuador,ECU,1951,371428704
Ecuador,ECU,1952,423809696
Ecuador,ECU,1953,442857344
Ecuador,ECU,1954,476190656
Ecuador,ECU,1955,523809728
Ecuador,ECU,1956,523809728
Ecuador,ECU,1957,571428800
Ecuador,ECU,1958,571428800
Ecuador,ECU,1959,619047872
Ecuador,ECU,1960,721661120
Ecuador,ECU,1961,699363712
Ecuador,ECU,1962,684713280
Ecuador,ECU,1963,741707200
Ecuador,ECU,1964,825822464
Ecuador,ECU,1965,852517568
Ecuador,ECU,1966,867610880
Ecuador,ECU,1967,924664768
Ecuador,ECU,1968,1075909632
Ecuador,ECU,1969,1296737280
Ecuador,ECU,1970,1192711040
Ecuador,ECU,1971,1131764224
Ecuador,ECU,1972,1275637504
Ecuador,ECU,1973,1588501760
Ecuador,ECU,1974,2822873088
Ecuador,ECU,1975,3495035136
Ecuador,ECU,1976,5059746304
Ecuador,ECU,1977,6321095680
Ecuador,ECU,1978,6217644544
Ecuador,ECU,1979,6693244416
Ecuador,ECU,1980,7694325760
Ecuador,ECU,1981,10853932032
Ecuador,ECU,1982,11408785408
Ecuador,ECU,1983,11315921920
Ecuador,ECU,1984,12714946560
Ecuador,ECU,1985,13363362816
Ecuador,ECU,1986,10447262720
Ecuador,ECU,1987,8533585920
Ecuador,ECU,1988,7337379328
Ecuador,ECU,1989,8489698816
Ecuador,ECU,1990,8582411264
Ecuador,ECU,1991,9632753664
Ecuador,ECU,1992,10309625856
Ecuador,ECU,1993,12627522560
Ecuador,ECU,1994,14838459392
Ecuador,ECU,1995,15482336256
Ecuador,ECU,1996,16169059328
Ecuador,ECU,1997,17202395136
Ecuador,ECU,1998,16896142336
Ecuador,ECU,1999,12141897728
Ecuador,ECU,2000,12113387520
Ecuador,ECU,2001,16997044224
Ecuador,ECU,2002,19048513536
Ecuador,ECU,2003,19864217600
Ecuador,ECU,2004,19985633280
Ecuador,ECU,2005,22828814336
Ecuador,ECU,2006,25436303360
Ecuador,ECU,2007,25492260864
Ecuador,ECU,2008,33596772352
Ecuador,ECU,2009,40132575232
Ecuador,ECU,2010,45014769664
Ecuador,ECU,2011,49479815168
Ecuador,ECU,2012,55660367872
Ecuador,ECU,2013,60624621568
Ecuador,ECU,2014,61330509824
Egypt,EGY,1886,28537464
Egypt,EGY,1887,32693156
Egypt,EGY,1888,32956232
Egypt,EGY,1889,34151080
Egypt,EGY,1890,35344384
Egypt,EGY,1891,36346472
Egypt,EGY,1892,37226852
Egypt,EGY,1893,38253172
Egypt,EGY,1894,35658200
Egypt,EGY,1895,39263992
Egypt,EGY,1896,44867432
Egypt,EGY,1897,42563944
Egypt,EGY,1898,47986372
Egypt,EGY,1899,52433608
Egypt,EGY,1900,60294268
Egypt,EGY,1901,60923468
Egypt,EGY,1902,64862904
Egypt,EGY,1903,72420224
Egypt,EGY,1904,78988136
Egypt,EGY,1905,84485784
Egypt,EGY,1906,94797928
Egypt,EGY,1907,101842216
Egypt,EGY,1908,100680904
Egypt,EGY,1909,101987640
Egypt,EGY,1910,110744568
Egypt,EGY,1911,110790400
Egypt,EGY,1912,109304728
Egypt,EGY,1913,113774864
Egypt,EGY,1914,109777000
Egypt,EGY,1915,116301536
Egypt,EGY,1916,138879632
Egypt,EGY,1917,173082128
Egypt,EGY,1918,209460032
Egypt,EGY,1919,232852096
Egypt,EGY,1920,251665968
Egypt,EGY,1921,208964112
Egypt,EGY,1922,199764112
Egypt,EGY,1923,195569248
Egypt,EGY,1924,204933344
Egypt,EGY,1925,213507696
Egypt,EGY,1926,207138464
Egypt,EGY,1927,201682064
Egypt,EGY,1928,204420528
Egypt,EGY,1929,204697456
Egypt,EGY,1930,194717952
Egypt,EGY,1931,185200016
Egypt,EGY,1932,183353840
Egypt,EGY,1933,180461552
Egypt,EGY,1934,184728208
Egypt,EGY,1935,194502576
Egypt,EGY,1936,197989760
Egypt,EGY,1937,199364112
Egypt,EGY,1938,199405136
Egypt,EGY,1939,197528224
Egypt,EGY,1940,219189760
Egypt,EGY,1941,275107712
Egypt,EGY,1942,356061568
Egypt,EGY,1943,478728224
Egypt,EGY,1944,566369280
Egypt,EGY,1945,617671808
Egypt,EGY,1951,891211456
Egypt,EGY,1952,968128448
Egypt,EGY,1953,939412800
Egypt,EGY,1954,974281728
Egypt,EGY,1955,1080940032
Egypt,EGY,1956,1195802624
Egypt,EGY,1957,1255285248
Egypt,EGY,1958,1323997696
Egypt,EGY,1959,1410144768
Egypt,EGY,1960,1411170304
Egypt,EGY,1961,1496291712
Egypt,EGY,1962,1335901312
Egypt,EGY,1963,1384106496
Egypt,EGY,1964,1550856320
Egypt,EGY,1965,1825579776
Egypt,EGY,1966,1906972416
Egypt,EGY,1967,2020233472
Egypt,EGY,1968,2545465600
Egypt,EGY,1969,2859062016
Egypt,EGY,1970,3201040896
Egypt,EGY,1971,3396666112
Egypt,EGY,1972,3509001984
Egypt,EGY,1973,3925268224
Egypt,EGY,1974,3856291840
Egypt,EGY,1975,5170429440
Egypt,EGY,1976,7435238912
Egypt,EGY,1977,8390425600
Egypt,EGY,1978,7744302080
Egypt,EGY,1979,8570085376
Egypt,EGY,1980,9859133440
Egypt,EGY,1981,11647489024
Egypt,EGY,1982,14650272768
Egypt,EGY,1983,18562926592
Egypt,EGY,1984,23037526016
Egypt,EGY,1985,27031699456
Egypt,EGY,1986,24477407232
Egypt,EGY,1987,24787896320
Egypt,EGY,1988,19701043200
Egypt,EGY,1989,24232056832
Egypt,EGY,1990,24290058240
Egypt,EGY,1991,20962861056
Egypt,EGY,1992,23848452096
Egypt,EGY,1993,31056627712
Egypt,EGY,1994,33911543808
Egypt,EGY,1995,38120988672
Egypt,EGY,1996,43347808256
Egypt,EGY,1997,47911890944
Egypt,EGY,1998,51221671936
Egypt,EGY,1999,56064385024
Egypt,EGY,2000,65986387968
Egypt,EGY,2001,67820564480
Egypt,EGY,2002,58615992320
Egypt,EGY,2003,50788937728
Egypt,EGY,2004,43063660544
Egypt,EGY,2005,49326968832
Egypt,EGY,2006,58416177152
Egypt,EGY,2007,65209729024
Egypt,EGY,2008,88567554048
Egypt,EGY,2009,121311379456
Egypt,EGY,2010,141659930624
Egypt,EGY,2011,147298435072
Egypt,EGY,2012,174944632832
